GM,YEAR,Rnd,Pick,Tm,Player,Pos,Age,Played To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Mike Brown,2013,7,240,Bengals,Reid Fragel,OL,22.0,2015.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,80.0,308.0,5.14,30.0,33.0,113.0,7.62,4.68
Mike Brown,2013,7,251,Bengals,T.J. Johnson,C,23.0,2017.0,0,0,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,76.0,310.0,5.33,25.5,32.0,96.0,7.83,4.74
Mike Brown,2014,1,24,Bengals,Darqueze Dennard,DB,22.0,2019.0,0,0,0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.0,3.0,Michigan State,71.0,199.0,4.52,,15.0,,,
Mike Brown,2014,2,55,Bengals,Jeremy Hill,RB,21.0,2018.0,0,0,3,55.0,0.0,0.0,0.0,0.0,0.0,708.0,2898.0,29.0,68.0,490.0,1.0,0.0,0.0,0.0,LSU,73.0,233.0,4.56,29.0,20.0,113.0,,
Mike Brown,2014,3,88,Bengals,Will Clarke,DE,23.0,2018.0,0,0,0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,West Virginia,78.0,271.0,4.77,32.0,22.0,112.0,7.26,4.57
Mike Brown,2014,4,111,Bengals,Russell Bodine,C,22.0,2018.0,0,0,5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,75.0,310.0,5.18,29.0,42.0,109.0,8.26,4.66
Mike Brown,2014,5,164,Bengals,A.J. McCarron,QB,23.0,2019.0,0,0,0,15.0,108.0,173.0,1153.0,6.0,3.0,22.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,75.0,220.0,4.94,28.0,,99.0,7.18,4.34
Mike Brown,2014,6,212,Bengals,Marquis Flowers,LB,22.0,2018.0,0,0,0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.5,Arizona,,,,,,,,
Mike Brown,2014,7,239,Bengals,James Wright,WR,22.0,2016.0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,18.0,197.0,0.0,9.0,0.0,0.0,LSU,,,,,,,,
Mike Brown,2014,7,252,Bengals,Lavelle Westbrooks,DB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Southern,71.0,186.0,4.63,36.0,15.0,121.0,6.98,4.27
Mike Brown,2015,1,21,Bengals,Cedric Ogbuehi,OT,23.0,2019.0,0,0,2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,77.0,306.0,4.98,,23.0,,,
Mike Brown,2015,2,53,Bengals,Jake Fisher,OT,22.0,2018.0,0,0,0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,Oregon,78.0,306.0,5.01,32.5,25.0,,7.25,4.33
Mike Brown,2015,3,85,Bengals,Tyler Kroft,TE,22.0,2019.0,0,0,2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,732.0,9.0,11.0,0.0,0.0,Rutgers,77.0,246.0,4.75,,17.0,,,
Mike Brown,2015,3,99,Bengals,Paul Dawson,ILB,22.0,2017.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,TCU,72.0,235.0,4.93,28.0,21.0,109.0,,4.49
Mike Brown,2015,4,120,Bengals,Josh Shaw,CB,23.0,2018.0,0,0,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,USC,72.0,201.0,4.44,37.5,26.0,130.0,7.01,4.12
Mike Brown,2015,4,135,Bengals,Marcus Hardison,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State,75.0,307.0,4.91,,27.0,,,
Mike Brown,2015,5,157,Bengals,C.J. Uzomah,TE,22.0,2019.0,0,0,2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1011.0,7.0,10.0,0.0,0.0,Auburn,,,,,,,,
Mike Brown,2015,6,197,Bengals,Derron Smith,S,23.0,2017.0,0,0,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Fresno State,70.0,200.0,4.61,,,,,
Mike Brown,2015,7,238,Bengals,Mario Alford,WR,23.0,2016.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,West Virginia,68.0,180.0,4.43,34.0,13.0,121.0,6.64,4.07
Mike Brown,2016,1,24,Bengals,William Jackson III,CB,23.0,2019.0,0,0,2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,1.0,Houston,72.0,189.0,4.37,,10.0,116.0,,
Mike Brown,2016,2,55,Bengals,Tyler Boyd,WR,21.0,2019.0,0,0,2,56.0,0.0,1.0,0.0,0.0,0.0,10.0,84.0,0.0,242.0,2902.0,15.0,0.0,0.0,0.0,Pittsburgh,73.0,197.0,4.58,34.0,11.0,119.0,6.9,4.35
Mike Brown,2016,3,87,Bengals,Nick Vigil,ILB,23.0,2019.0,0,0,3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,2.0,2.0,Utah State,74.0,239.0,4.72,31.5,,115.0,6.73,4.0
Mike Brown,2016,4,122,Bengals,Andrew Billings,DT,21.0,2019.0,0,0,2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3.5,Baylor,73.0,311.0,5.05,27.5,31.0,113.0,8.05,4.82
Mike Brown,2016,5,161,Bengals,Christian Westerman,G,23.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State,75.0,298.0,5.12,,34.0,98.0,7.69,4.71
Mike Brown,2016,6,199,Bengals,Cody Core,WR,22.0,2019.0,0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,388.0,1.0,12.0,0.0,0.0,Mississippi,75.0,205.0,4.47,31.5,14.0,119.0,,
Mike Brown,2016,7,245,Bengals,Clayton Fejedelem,S,23.0,2019.0,0,0,0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,Illinois,,,,,,,,
Mike Brown,2017,1,9,Bengals,John Ross,WR,22.0,2019.0,0,0,1,24.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,49.0,716.0,10.0,0.0,0.0,0.0,Washington,71.0,188.0,4.22,37.0,,133.0,,
Mike Brown,2017,2,48,Bengals,Joe Mixon,RB,21.0,2019.0,0,0,2,44.0,0.0,0.0,0.0,0.0,0.0,693.0,2931.0,17.0,108.0,870.0,4.0,0.0,0.0,0.0,Oklahoma,,,,,,,,
Mike Brown,2017,3,73,Bengals,Jordan Willis,OLB,22.0,2019.0,0,0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,Kansas State,76.0,255.0,4.53,39.0,24.0,125.0,6.85,4.28
Mike Brown,2017,4,116,Bengals,Carl Lawson,OLB,22.0,2019.0,0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,14.5,Auburn,74.0,261.0,4.67,33.0,35.0,114.0,7.46,4.19
Mike Brown,2017,4,128,Bengals,Josh Malone,WR,21.0,2019.0,0,0,1,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,75.0,1.0,0.0,0.0,0.0,Tennessee,75.0,208.0,4.4,30.5,10.0,121.0,7.05,4.19
Mike Brown,2017,4,138,Bengals,Ryan Glasgow,DT,23.0,2019.0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Michigan,75.0,302.0,5.13,27.5,20.0,105.0,7.55,4.5
Mike Brown,2017,5,153,Bengals,Jake Elliott,K,22.0,2019.0,0,0,0,47.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Memphis,69.0,167.0,4.79,,,,,
Mike Brown,2017,5,176,Bengals,JJ Dielman,C,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,,,,,,,,
Mike Brown,2017,6,193,Bengals,Jordan Evans,LB,22.0,2019.0,0,0,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.5,Oklahoma,,,,,,,,
Mike Brown,2017,6,207,Bengals,Brandon Wilson,RB,23.0,2019.0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,Houston,,,,,,,,
Mike Brown,2017,7,251,Bengals,Mason Schreck,TE,23.0,2019.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo,,,,,,,,
Mike Brown,2018,1,21,Bengals,Billy Price,C,23.0,2019.0,0,0,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,76.0,305.0,,,,,,
Mike Brown,2018,2,54,Bengals,Jessie Bates III,S,21.0,2019.0,0,0,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,6.0,0.0,Wake Forest,,,,,,,,
Mike Brown,2018,3,77,Bengals,Sam Hubbard,DE,23.0,2019.0,0,0,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,14.5,Ohio State,77.0,270.0,,35.0,,116.0,6.84,4.32
Mike Brown,2018,3,78,Bengals,Malik Jefferson,OLB,21.0,2019.0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Texas,75.0,236.0,4.52,36.0,27.0,125.0,,
Mike Brown,2018,4,112,Bengals,Mark Walton,RB,21.0,2019.0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,235.0,0.0,20.0,130.0,0.0,4.0,0.0,0.0,Miami (FL),70.0,202.0,4.6,31.5,18.0,118.0,,
Mike Brown,2018,5,151,Bengals,Davontae Harris,CB,23.0,2019.0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,Illinois State,72.0,200.0,4.43,32.5,22.0,123.0,6.96,4.4
Mike Brown,2018,5,158,Bengals,Andrew Brown,DE,22.0,2019.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Virginia,76.0,296.0,5.03,28.0,31.0,101.0,7.51,4.48
Mike Brown,2018,5,170,Bengals,Darius Phillips,CB,23.0,2019.0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,West. Michigan,70.0,190.0,4.54,,,,,
Mike Brown,2018,7,249,Bengals,Logan Woodside,QB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toledo,73.0,213.0,4.79,31.5,,103.0,6.94,4.15
Mike Brown,2018,7,252,Bengals,Rod Taylor,G,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,75.0,320.0,5.24,30.5,,99.0,,
Mike Brown,2018,7,253,Bengals,Auden Tate,WR,21.0,2019.0,0,0,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,610.0,1.0,0.0,0.0,0.0,Florida State,77.0,228.0,4.68,31.0,,112.0,,
Mike Brown,2019,1,11,Bengals,Jonah Williams,G,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,76.0,302.0,5.12,28.0,23.0,100.0,8.01,4.79
Mike Brown,2019,2,52,Bengals,Drew Sample,TE,23.0,2019.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,Washington,77.0,255.0,4.71,33.5,,115.0,7.15,4.31
Mike Brown,2019,3,72,Bengals,Germaine Pratt,LB,23.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,North Carolina State,74.0,240.0,4.57,32.5,24.0,116.0,,
Mike Brown,2019,4,104,Bengals,Ryan Finley,QB,24.0,2019.0,0,0,0,3.0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina State,76.0,213.0,4.73,30.5,,116.0,7.2,4.2
Mike Brown,2019,4,125,Bengals,Renell Wren,DT,23.0,2019.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Arizona State,77.0,318.0,5.01,32.0,30.0,118.0,7.65,4.53
Mike Brown,2019,4,136,Bengals,Michael Jordan,G,21.0,2019.0,0,0,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,78.0,312.0,5.27,32.5,19.0,116.0,7.71,4.71
Mike Brown,2019,6,182,Bengals,Trayveon Williams,RB,21.0,2019.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,68.0,206.0,4.51,33.0,19.0,121.0,7.44,4.44
Mike Brown,2019,6,210,Bengals,Deshaun Davis,LB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,71.0,234.0,,31.0,25.0,111.0,,4.38
Mike Brown,2019,6,211,Bengals,Rodney Anderson,RB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,72.0,224.0,,,25.0,,,
Mike Brown,2019,7,223,Bengals,Jordan Brown,CB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota State,72.0,201.0,4.51,39.5,13.0,128.0,,
Mike Brown,2020,1,1,Bengals,Joe Burrow,QB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,75.0,221.0,,,,,,
Mike Brown,2020,2,33,Bengals,Tee Higgins,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,76.0,216.0,,,,,,
Mike Brown,2020,3,65,Bengals,Logan Wilson,LB,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming,74.0,241.0,4.63,32.0,21.0,121.0,7.07,4.27
Mike Brown,2020,4,107,Bengals,Akeem Davis-Gaither,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appalachian State,73.0,224.0,,,21.0,,,
Mike Brown,2020,5,147,Bengals,Khalid Kareem,DE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,76.0,268.0,,,,,,
Mike Brown,2020,6,180,Bengals,Hakeem Adeniji,OT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,76.0,302.0,5.17,34.0,26.0,115.0,,
Mike Brown,2020,7,215,Bengals,Markus Bailey,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,72.0,235.0,,,15.0,,,
John Elway,2011,1,2,Broncos,Von Miller,LB,22.0,2019.0,3,8,9,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2.0,106.0,Texas A&M,75.0,246.0,4.42,37.0,21.0,126.0,6.7,4.06
John Elway,2011,2,45,Broncos,Rahim Moore,DB,21.0,2015.0,0,0,3,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,1.0,UCLA,72.0,202.0,4.58,35.0,11.0,115.0,6.98,3.96
John Elway,2011,2,46,Broncos,Orlando Franklin,OT,23.0,2017.0,0,0,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),77.0,316.0,5.11,28.5,26.0,,,
John Elway,2011,3,67,Broncos,Nate Irving,LB,23.0,2015.0,0,0,1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,3.0,North Carolina State,73.0,240.0,4.74,,,,,
John Elway,2011,4,108,Broncos,Quinton Carter,DB,23.0,2014.0,0,0,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,Oklahoma,73.0,208.0,4.57,34.5,23.0,121.0,7.05,4.06
John Elway,2011,4,129,Broncos,Julius Thomas,TE,23.0,2017.0,0,2,5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2406.0,36.0,0.0,0.0,0.0,Portland State,77.0,246.0,4.64,35.5,16.0,111.0,6.96,4.31
John Elway,2011,6,189,Broncos,Mike Mohamed,LB,23.0,2015.0,0,0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,California,75.0,239.0,4.65,32.0,21.0,115.0,6.7,4.0
John Elway,2011,7,204,Broncos,Virgil Green,TE,23.0,2019.0,0,0,5,131.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,99.0,1095.0,6.0,15.0,0.0,0.0,Nevada,75.0,249.0,4.54,42.5,23.0,130.0,6.9,4.4
John Elway,2011,7,247,Broncos,Jeremy Beal,DE,23.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,74.0,262.0,5.14,28.5,22.0,106.0,7.19,4.46
John Elway,2012,2,36,Broncos,Derek Wolfe,DT,22.0,2019.0,0,0,8,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,33.0,Cincinnati,77.0,295.0,4.93,33.5,33.0,108.0,7.26,4.44
John Elway,2012,2,57,Broncos,Brock Osweiler,QB,21.0,2018.0,0,0,1,49.0,697.0,1165.0,7418.0,37.0,31.0,92.0,266.0,4.0,1.0,-14.0,0.0,0.0,0.0,0.0,Arizona State,79.0,242.0,4.83,,,,,
John Elway,2012,3,67,Broncos,Ronnie Hillman,RB,20.0,2016.0,0,0,1,56.0,0.0,0.0,0.0,0.0,0.0,494.0,1976.0,12.0,74.0,524.0,1.0,0.0,0.0,0.0,San Diego State,69.0,200.0,4.42,37.0,17.0,,,
John Elway,2012,4,101,Broncos,Omar Bolden,DB,23.0,2015.0,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,Arizona State,70.0,202.0,4.51,,24.0,,,
John Elway,2012,4,108,Broncos,Philip Blake,OL,26.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,75.0,311.0,5.17,29.5,22.0,105.0,7.86,4.65
John Elway,2012,5,137,Broncos,Malik Jackson,DT,22.0,2019.0,0,1,4,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,32.5,Tennessee,77.0,284.0,4.85,28.0,25.0,105.0,7.38,4.41
John Elway,2012,6,188,Broncos,Danny Trevathan,LB,22.0,2019.0,0,0,6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,8.0,9.0,Kentucky,72.0,237.0,4.84,31.5,18.0,111.0,,
John Elway,2013,1,28,Broncos,Sylvester Williams,DT,24.0,2019.0,0,0,4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,5.5,North Carolina,75.0,313.0,5.03,26.5,27.0,102.0,7.93,4.8
John Elway,2013,2,58,Broncos,Montee Ball,RB,22.0,2014.0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,175.0,731.0,5.0,29.0,207.0,0.0,6.0,0.0,0.0,Wisconsin,70.0,214.0,4.66,32.0,15.0,118.0,6.88,4.4
John Elway,2013,3,90,Broncos,Kayvon Webster,DB,22.0,2019.0,0,0,1,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,0.0,South Florida,70.0,195.0,4.41,35.0,14.0,125.0,,
John Elway,2013,5,146,Broncos,Quanterus Smith,DE,23.0,2014.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Western Kentucky,77.0,250.0,4.74,,,,,
John Elway,2013,5,161,Broncos,Tavarres King,WR,23.0,2017.0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,22.0,303.0,3.0,0.0,0.0,0.0,Georgia,72.0,189.0,4.47,36.5,11.0,123.0,6.91,4.33
John Elway,2013,6,173,Broncos,Vinston Painter,G,23.0,2017.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,76.0,306.0,4.95,30.5,32.0,97.0,7.71,4.56
John Elway,2013,7,234,Broncos,Zac Dysert,QB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (OH),75.0,231.0,4.81,,,,,
John Elway,2014,1,31,Broncos,Bradley Roby,DB,22.0,2019.0,0,0,2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,9.0,4.0,Ohio State,71.0,194.0,4.39,38.5,17.0,124.0,,4.04
John Elway,2014,2,56,Broncos,Cody Latimer,WR,21.0,2019.0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,70.0,935.0,6.0,14.0,0.0,0.0,Indiana,74.0,215.0,4.52,,23.0,,,
John Elway,2014,3,95,Broncos,Michael Schofield,OL,23.0,2019.0,0,0,4,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,78.0,301.0,5.01,24.0,,93.0,7.62,4.57
John Elway,2014,5,156,Broncos,Lamin Barrow,LB,23.0,2015.0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,LSU,73.0,237.0,4.64,35.0,22.0,123.0,7.24,4.35
John Elway,2014,6,207,Broncos,Matt Paradis,OL,24.0,2019.0,0,0,5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise State,75.0,306.0,5.34,26.0,23.0,103.0,7.6,4.46
John Elway,2014,7,242,Broncos,Corey Nelson,LB,22.0,2019.0,0,0,0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,Oklahoma,,,,,,,,
John Elway,2015,1,23,Broncos,Shane Ray,DE,22.0,2018.0,0,0,1,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,14.0,Missouri,75.0,245.0,4.68,,21.0,,,
John Elway,2015,2,59,Broncos,Ty Sambrailo,OT,23.0,2019.0,0,0,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0,Colorado State,78.0,311.0,5.36,29.0,23.0,97.0,7.54,4.58
John Elway,2015,3,92,Broncos,Jeff Heuerman,TE,22.0,2019.0,0,0,3,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,678.0,5.0,0.0,0.0,0.0,Ohio State,77.0,254.0,4.81,,26.0,,,
John Elway,2015,4,133,Broncos,Max Garcia,C,23.0,2019.0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,76.0,309.0,5.24,,,,,
John Elway,2015,5,164,Broncos,Lorenzo Doss,CB,21.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Tulane,70.0,182.0,4.5,33.5,9.0,115.0,7.2,4.26
John Elway,2015,6,203,Broncos,Darius Kilgo,DT,23.0,2018.0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Maryland,,,,,,,,
John Elway,2015,7,250,Broncos,Trevor Siemian,QB,23.0,2019.0,0,0,2,27.0,498.0,841.0,5689.0,30.0,24.0,60.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,,,,,,,,
John Elway,2015,7,251,Broncos,Taurean Nixon,DB,24.0,2016.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Tulane,,,,,,,,
John Elway,2015,7,252,Broncos,Josh Furman,DB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma State,,,,,,,,
John Elway,2016,1,26,Broncos,Paxton Lynch,QB,22.0,2017.0,0,0,0,5.0,79.0,128.0,792.0,4.0,4.0,16.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis,79.0,244.0,4.86,36.0,,118.0,7.14,4.26
