Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,YEAR,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
7,250,Broncos,Trevor Siemian,QB,23.0,2019.0,0,0,2,27.0,498.0,841.0,5689.0,30.0,24.0,60.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,2015,,,,,,,,
7,251,Broncos,Taurean Nixon,DB,24.0,2016.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Tulane,2015,,,,,,,,
7,252,Broncos,Josh Furman,DB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma State,2015,,,,,,,,
7,253,Patriots,Xzavier Dickson,OLB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2015,75.0,260.0,4.74,29.5,19.0,100.0,7.56,4.53
7,254,49ers,Rory Anderson,TE,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,2015,77.0,244.0,4.73,,,,,
7,255,Colts,Denzelle Good,OT,24.0,2019.0,0,0,1,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mars Hill,2015,,,,,,,,
7,256,Cardinals,Gerald Christian,TE,24.0,2016.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,Louisville,2015,75.0,244.0,4.87,,28.0,,7.62,4.7
1,1,Rams,Jared Goff,QB,21.0,2019.0,0,2,3,54.0,1166.0,1869.0,14219.0,87.0,42.0,112.0,215.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,California,2016,76.0,215.0,4.82,27.0,,110.0,7.17,4.47
1,2,Eagles,Carson Wentz,QB,23.0,2019.0,0,1,4,56.0,1311.0,2055.0,14191.0,97.0,35.0,206.0,785.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,North Dakota State,2016,77.0,237.0,4.77,30.5,,118.0,6.86,4.15
1,3,Chargers,Joey Bosa,DE,21.0,2019.0,0,2,4,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,40.0,Ohio State,2016,77.0,269.0,4.86,32.0,24.0,120.0,6.89,4.21
1,4,Cowboys,Ezekiel Elliott,RB,21.0,2019.0,1,3,4,56.0,0.0,0.0,0.0,0.0,0.0,1169.0,5405.0,40.0,189.0,1619.0,8.0,0.0,0.0,0.0,Ohio State,2016,72.0,225.0,4.47,32.5,,118.0,,
1,5,Jaguars,Jalen Ramsey,CB,21.0,2019.0,1,3,4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,10.0,0.0,Florida State,2016,73.0,209.0,4.41,41.5,14.0,135.0,6.94,4.18
1,6,Ravens,Ronnie Stanley,OT,22.0,2019.0,1,1,4,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,2016,78.0,312.0,5.2,28.5,,,8.03,4.9
1,7,49ers,DeForest Buckner,DE,22.0,2019.0,0,1,4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,28.5,Oregon,2016,,,,,,,,
1,8,Titans,Jack Conklin,OT,22.0,2019.0,1,0,4,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Michigan State,2016,78.0,308.0,5.0,30.0,25.0,103.0,7.63,4.57
1,9,Bears,Leonard Floyd,OLB,23.0,2019.0,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,18.5,Georgia,2016,78.0,244.0,4.6,39.5,,127.0,,
1,10,Giants,Eli Apple,CB,21.0,2019.0,0,0,3,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,3.0,0.0,Ohio State,2016,73.0,199.0,4.4,,13.0,,,
1,11,Buccaneers,Vernon Hargreaves III,CB,21.0,2019.0,0,0,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2.0,0.0,Florida,2016,70.0,204.0,4.5,39.0,15.0,130.0,,3.98
1,12,Saints,Sheldon Rankins,DT,22.0,2019.0,0,0,2,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,16.0,Louisville,2016,73.0,299.0,5.03,34.5,28.0,118.0,7.44,4.59
1,13,Dolphins,Laremy Tunsil,OT,22.0,2019.0,0,1,4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,2016,77.0,310.0,5.23,,,,,
1,14,Raiders,Karl Joseph,S,22.0,2019.0,0,0,3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,4.0,3.0,West Virginia,2016,70.0,205.0,4.57,,,,,
1,15,Browns,Corey Coleman,WR,22.0,2018.0,0,0,2,27.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,61.0,789.0,5.0,0.0,0.0,0.0,Baylor,2016,71.0,194.0,4.42,40.5,17.0,129.0,,
1,16,Lions,Taylor Decker,OT,23.0,2019.0,0,0,4,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,Ohio State,2016,79.0,310.0,5.23,29.0,20.0,101.0,7.7,4.76
1,17,Falcons,Keanu Neal,S,21.0,2019.0,0,1,2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,0.0,Florida,2016,72.0,211.0,4.62,38.0,17.0,132.0,7.09,4.38
1,18,Colts,Ryan Kelly,C,23.0,2019.0,0,1,4,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,Alabama,2016,76.0,311.0,5.03,30.0,26.0,103.0,7.58,4.59
1,19,Bills,Shaq Lawson,DE,22.0,2019.0,0,0,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,16.5,Clemson,2016,75.0,269.0,4.7,33.0,,120.0,7.16,4.21
1,20,Jets,Darron Lee,OLB,21.0,2019.0,0,0,3,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,3.0,4.0,Ohio State,2016,73.0,232.0,4.47,35.5,17.0,133.0,7.12,4.2
1,21,Texans,Will Fuller,WR,22.0,2019.0,0,0,4,42.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,156.0,2231.0,16.0,0.0,0.0,0.0,Notre Dame,2016,72.0,186.0,4.32,33.5,10.0,126.0,6.93,4.27
1,22,Redskins,Josh Doctson,WR,23.0,2019.0,0,0,2,34.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,0.0,81.0,1100.0,8.0,0.0,0.0,0.0,TCU,2016,74.0,202.0,4.5,41.0,14.0,131.0,6.84,4.08
1,23,Vikings,Laquon Treadwell,WR,21.0,2019.0,0,0,2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,701.0,2.0,1.0,0.0,0.0,Mississippi,2016,74.0,221.0,4.52,33.0,12.0,117.0,,
1,24,Bengals,William Jackson III,CB,23.0,2019.0,0,0,2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,1.0,Houston,2016,72.0,189.0,4.37,,10.0,116.0,,
1,25,Steelers,Artie Burns,CB,21.0,2019.0,0,0,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.0,0.0,Miami (FL),2016,72.0,193.0,4.46,31.5,,,,
1,26,Broncos,Paxton Lynch,QB,22.0,2017.0,0,0,0,5.0,79.0,128.0,792.0,4.0,4.0,16.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis,2016,79.0,244.0,4.86,36.0,,118.0,7.14,4.26
1,27,Packers,Kenny Clark,DT,20.0,2019.0,0,1,3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,16.5,UCLA,2016,75.0,314.0,5.06,28.5,29.0,102.0,,4.62
1,28,49ers,Joshua Garnett,G,22.0,2018.0,0,0,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,2016,76.0,312.0,5.32,29.0,30.0,99.0,7.62,4.64
1,29,Cardinals,Robert Nkemdiche,DT,21.0,2019.0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.5,Mississippi,2016,75.0,294.0,4.87,35.0,28.0,116.0,,
1,30,Panthers,Vernon Butler,DT,22.0,2019.0,0,0,1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,Louisiana Tech,2016,76.0,323.0,5.33,29.5,26.0,104.0,7.82,4.76
1,31,Seahawks,Germain Ifedi,G,22.0,2019.0,0,0,3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,2016,78.0,324.0,5.27,32.5,24.0,109.0,,4.75
2,32,Browns,Emmanuel Ogbah,DE,22.0,2019.0,0,0,3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,18.0,Oklahoma State,2016,76.0,273.0,4.63,35.5,20.0,121.0,7.26,4.5
2,33,Titans,Kevin Dodd,DE,24.0,2017.0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,Clemson,2016,77.0,277.0,4.86,,,,,
2,34,Cowboys,Jaylon Smith,OLB,21.0,2019.0,0,1,2,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,7.5,Notre Dame,2016,74.0,223.0,4.67,,,,,
2,35,Chargers,Hunter Henry,TE,21.0,2019.0,0,0,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1709.0,17.0,0.0,0.0,0.0,Arkansas,2016,77.0,250.0,4.79,,13.0,,,
2,36,Jaguars,Myles Jack,OLB,21.0,2019.0,0,0,4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2.0,5.5,UCLA,2016,73.0,245.0,4.56,,19.0,,,
2,37,Chiefs,Chris Jones,DT,22.0,2019.0,0,1,4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,33.0,Mississippi State,2016,78.0,310.0,5.03,24.5,26.0,106.0,7.44,4.62
2,38,Dolphins,Xavien Howard,CB,23.0,2019.0,0,1,3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,12.0,1.0,Baylor,2016,72.0,201.0,4.58,33.0,11.0,122.0,7.18,4.15
2,39,Buccaneers,Noah Spence,DE,22.0,2019.0,0,0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.5,East. Kentucky,2016,74.0,251.0,4.8,35.0,25.0,121.0,7.21,4.35
2,40,Giants,Sterling Shepard,WR,23.0,2019.0,0,0,4,53.0,0.0,0.0,0.0,0.0,0.0,16.0,140.0,0.0,247.0,2862.0,17.0,0.0,0.0,0.0,Oklahoma,2016,70.0,194.0,4.48,41.0,20.0,123.0,7.0,4.35
2,41,Bills,Reggie Ragland,ILB,22.0,2019.0,0,0,3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,2.5,Alabama,2016,73.0,247.0,4.72,31.5,,116.0,,4.28
2,42,Ravens,Kamalei Correa,DE,22.0,2019.0,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.5,Boise State,2016,75.0,243.0,4.69,33.0,21.0,108.0,,
2,43,Titans,Austin Johnson,DT,22.0,2019.0,0,0,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.5,Penn State,2016,76.0,314.0,5.32,26.0,25.0,96.0,7.84,4.75
2,44,Raiders,Jihad Ward,DE,22.0,2019.0,0,0,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,Illinois,2016,77.0,297.0,5.11,25.0,20.0,111.0,7.38,4.63
2,45,Titans,Derrick Henry,RB,22.0,2019.0,0,1,2,62.0,2.0,3.0,14.0,0.0,0.0,804.0,3833.0,38.0,57.0,578.0,3.0,0.0,0.0,0.0,Alabama,2016,75.0,247.0,4.54,37.0,22.0,130.0,7.2,4.38
2,46,Lions,A'Shawn Robinson,DT,21.0,2019.0,0,0,2,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,5.0,Alabama,2016,76.0,307.0,5.2,26.0,22.0,106.0,7.8,4.74
2,47,Saints,Michael Thomas,WR,23.0,2019.0,2,3,4,63.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,470.0,5512.0,32.0,1.0,0.0,0.0,Ohio State,2016,75.0,212.0,4.57,35.0,18.0,126.0,6.8,4.13
2,48,Packers,Jason Spriggs,OT,22.0,2018.0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,2016,78.0,301.0,4.94,31.5,31.0,115.0,7.7,4.44
2,49,Seahawks,Jarran Reed,DT,23.0,2019.0,0,0,3,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,15.5,Alabama,2016,75.0,307.0,5.21,31.0,,104.0,7.77,4.75
2,50,Texans,Nick Martin,G,23.0,2019.0,0,0,3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,2016,76.0,299.0,5.22,28.0,28.0,97.0,7.57,4.72
2,51,Jets,Christian Hackenberg,QB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn State,2016,76.0,223.0,4.78,31.0,,114.0,7.04,4.33
2,52,Falcons,Deion Jones,OLB,21.0,2019.0,0,1,3,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,9.0,2.0,LSU,2016,73.0,222.0,4.59,33.0,,120.0,,
2,53,Redskins,Su'a Cravens,OLB,21.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,USC,2016,,,,,,,,
2,54,Vikings,Mackensie Alexander,CB,22.0,2019.0,0,0,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,4.5,Clemson,2016,70.0,190.0,4.43,,11.0,,,
2,55,Bengals,Tyler Boyd,WR,21.0,2019.0,0,0,2,56.0,0.0,1.0,0.0,0.0,0.0,10.0,84.0,0.0,242.0,2902.0,15.0,0.0,0.0,0.0,Pittsburgh,2016,73.0,197.0,4.58,34.0,11.0,119.0,6.9,4.35
2,56,Bears,Cody Whitehair,G,24.0,2019.0,0,1,4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas State,2016,76.0,301.0,5.02,25.5,16.0,110.0,7.32,4.58
2,57,Colts,T.J. Green,S,21.0,2019.0,0,0,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,Clemson,2016,74.0,209.0,4.34,35.5,13.0,129.0,,
2,58,Steelers,Sean Davis,CB,22.0,2019.0,0,0,3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,5.0,2.5,Maryland,2016,73.0,201.0,4.46,37.5,21.0,126.0,6.64,3.97
2,59,Buccaneers,Roberto Aguayo,K,22.0,2016.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Florida State,2016,72.0,207.0,4.96,,,,,
2,60,Patriots,Cyrus Jones,CB,22.0,2019.0,0,0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Alabama,2016,70.0,197.0,4.49,33.0,10.0,116.0,6.71,4.21
2,61,Saints,Vonn Bell,S,21.0,2019.0,0,0,2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1.0,8.0,Ohio State,2016,71.0,199.0,4.52,,16.0,,,
2,62,Panthers,James Bradberry,CB,23.0,2019.0,0,0,4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,8.0,3.0,Samford,2016,73.0,211.0,4.5,36.0,16.0,124.0,6.91,4.21
2,63,Broncos,Adam Gotsis,DT,23.0,2019.0,0,0,2,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,5.0,Georgia Tech,2016,76.0,287.0,4.88,,,,,
3,64,Titans,Kevin Byard,S,23.0,2019.0,1,1,3,64.0,1.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,229.0,17.0,3.0,Middle Tennessee State,2016,,,,,,,,
3,65,Browns,Carl Nassib,DE,23.0,2019.0,0,0,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,18.0,Penn State,2016,79.0,277.0,4.84,28.5,21.0,114.0,7.27,4.37
3,66,Chargers,Max Tuerk,C,22.0,2017.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,2016,77.0,298.0,5.12,,22.0,,,
3,67,Cowboys,Maliek Collins,DT,21.0,2019.0,0,0,4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,14.5,Nebraska,2016,74.0,311.0,5.03,29.5,25.0,109.0,7.53,4.52
3,68,49ers,Will Redmond,CB,22.0,2019.0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,Mississippi State,2016,71.0,182.0,4.45,,,,,
3,69,Jaguars,Yannick Ngakoue,DE,21.0,2019.0,0,1,4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.0,37.5,Maryland,2016,74.0,252.0,4.75,34.5,26.0,118.0,7.35,4.5
3,70,Ravens,Bronson Kaufusi,DE,25.0,2019.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,BYU,2016,78.0,285.0,4.87,30.0,25.0,111.0,7.03,4.25
3,71,Giants,Darian Thompson,S,22.0,2019.0,0,0,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,Boise State,2016,74.0,208.0,4.69,32.5,12.0,118.0,7.26,4.33
3,72,Bears,Jonathan Bullard,DT,22.0,2019.0,0,0,1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3.5,Florida,2016,75.0,285.0,4.93,32.0,23.0,116.0,7.31,4.56
3,73,Dolphins,Kenyan Drake,RB,22.0,2019.0,0,0,1,62.0,0.0,0.0,0.0,0.0,0.0,456.0,2175.0,17.0,144.0,1107.0,6.0,6.0,0.0,0.0,Alabama,2016,73.0,210.0,4.45,34.5,10.0,123.0,7.04,4.21
3,74,Chiefs,KeiVarae Russell,CB,22.0,2018.0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,Notre Dame,2016,,,,,,,,
3,75,Raiders,Shilique Calhoun,DE,24.0,2019.0,0,0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.5,Michigan State,2016,76.0,251.0,4.82,35.0,23.0,115.0,6.97,4.25
3,76,Browns,Shon Coleman,OT,24.0,2017.0,0,0,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,2016,77.0,307.0,5.18,,22.0,,,
3,77,Panthers,Daryl Worley,CB,21.0,2019.0,0,0,4,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,5.0,2.0,West Virginia,2016,73.0,204.0,4.64,35.5,14.0,123.0,6.98,4.15
3,78,Patriots,Joe Thuney,G,23.0,2019.0,0,0,4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina State,2016,77.0,304.0,4.95,28.5,28.0,110.0,7.47,4.54
3,79,Eagles,Isaac Seumalo,G,22.0,2019.0,0,0,2,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon State,2016,76.0,303.0,5.19,26.0,,105.0,7.4,4.52
3,80,Bills,Adolphus Washington,DT,21.0,2018.0,0,0,2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.5,Ohio State,2016,75.0,301.0,5.17,27.0,21.0,99.0,8.06,4.79
3,81,Falcons,Austin Hooper,TE,21.0,2019.0,0,2,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,2244.0,16.0,0.0,0.0,0.0,Stanford,2016,76.0,254.0,4.72,33.0,19.0,117.0,7.0,4.32
3,82,Colts,Le'Raven Clark,OT,23.0,2018.0,0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,2016,77.0,316.0,5.16,,18.0,,,
3,83,Jets,Jordan Jenkins,OLB,22.0,2019.0,0,0,4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.5,Georgia,2016,75.0,259.0,4.8,36.5,16.0,121.0,,
3,84,Redskins,Kendall Fuller,CB,21.0,2019.0,0,0,1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,6.0,1.0,Virginia Tech,2016,71.0,187.0,4.48,,15.0,,,
3,85,Texans,Braxton Miller,WR,23.0,2017.0,0,0,1,21.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,34.0,261.0,2.0,0.0,0.0,0.0,Ohio State,2016,73.0,201.0,4.5,35.0,17.0,123.0,6.65,4.07
3,86,Dolphins,Leonte Carroo,WR,22.0,2018.0,0,0,0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,12.0,192.0,2.0,2.0,0.0,0.0,Rutgers,2016,72.0,211.0,4.5,35.5,14.0,120.0,,
3,87,Bengals,Nick Vigil,ILB,23.0,2019.0,0,0,3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,2.0,2.0,Utah State,2016,74.0,239.0,4.72,31.5,,115.0,6.73,4.0
3,88,Packers,Kyler Fackrell,OLB,24.0,2019.0,0,0,0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,16.5,Utah State,2016,77.0,245.0,4.72,34.5,15.0,121.0,,
3,89,Steelers,Javon Hargrave,DT,23.0,2019.0,0,0,4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,14.5,South Carolina State,2016,73.0,309.0,4.93,34.5,29.0,109.0,7.9,4.7
3,90,Seahawks,C.J. Prosise,RB,22.0,2019.0,0,0,0,25.0,0.0,0.0,0.0,0.0,0.0,65.0,264.0,2.0,36.0,393.0,0.0,0.0,0.0,0.0,Notre Dame,2016,72.0,220.0,4.48,35.5,,121.0,,
3,91,Patriots,Jacoby Brissett,QB,23.0,2019.0,0,0,2,38.0,584.0,975.0,6442.0,31.0,13.0,142.0,564.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,North Carolina State,2016,76.0,231.0,4.94,31.0,,113.0,7.17,4.53
3,92,Cardinals,Brandon Williams,CB,23.0,2018.0,0,0,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,Texas A&M,2016,71.0,197.0,4.37,30.5,18.0,118.0,6.85,4.19
3,93,Browns,Cody Kessler,QB,23.0,2018.0,0,0,1,17.0,224.0,349.0,2215.0,8.0,5.0,31.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,2016,73.0,220.0,4.89,29.5,,104.0,7.32,4.0
3,94,Seahawks,Nick Vannett,TE,23.0,2019.0,0,0,1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,591.0,4.0,1.0,0.0,0.0,Ohio State,2016,78.0,257.0,4.76,30.5,17.0,111.0,7.05,4.2
3,95,Lions,Graham Glasgow,C,24.0,2019.0,0,0,3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,2016,78.0,307.0,5.13,25.0,23.0,106.0,7.63,4.63
3,96,Patriots,Vincent Valentine,DT,22.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,Nebraska,2016,76.0,329.0,5.19,29.0,17.0,110.0,8.03,4.59
3,97,Seahawks,Rees Odhiambo,G,23.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise State,2016,76.0,314.0,5.17,,23.0,,,
3,98,Broncos,Justin Simmons,S,22.0,2019.0,0,0,3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,11.0,2.0,Boston Col.,2016,74.0,202.0,4.61,40.0,16.0,126.0,6.58,3.85
4,99,Browns,Joe Schobert,OLB,22.0,2019.0,0,1,3,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,6.0,8.5,Wisconsin,2016,73.0,244.0,4.76,33.5,22.0,111.0,7.11,4.3
